istat,municipality,region,province,address
93001,Andreis,Friuli-Venezia Giulia,PN,"Via Gabriele D'Annunzio,42"
93002,Arba,Friuli-Venezia Giulia,PN,"Via Vittorio Emanuele,19"
93004,Aviano,Friuli-Venezia Giulia,PN,"Piazza Giacomo Matteotti,1"
93005,Azzano Decimo,Friuli-Venezia Giulia,PN,"Piazza Libertà,1"
93006,Barcis,Friuli-Venezia Giulia,PN,"Piazza Vittorio Emanuele II,5"
93007,Brugnera,Friuli-Venezia Giulia,PN,"Via Villa Varda,2"
93008,Budoia,Friuli-Venezia Giulia,PN,"Piazza Umberto I,11"
93009,Caneva,Friuli-Venezia Giulia,PN,"Piazza Martiri Garibaldini,8"
93010,Casarsa della Delizia,Friuli-Venezia Giulia,PN,"Piazza IV Novembre,23"
93011,Castelnovo del Friuli,Friuli-Venezia Giulia,PN,"Località Palude,63"
93012,Cavasso Nuovo,Friuli-Venezia Giulia,PN,"Piazza Plebiscito,12"
93013,Chions,Friuli-Venezia Giulia,PN,"Via Vittorio Veneto,11"
93014,Cimolais,Friuli-Venezia Giulia,PN,"Via Vittorio Emanuele II,27"
93015,Claut,Friuli-Venezia Giulia,PN,"Via Antonio Giordani,1"
93016,Clauzetto,Friuli-Venezia Giulia,PN,Via Fabricio Gio Maria
93017,Cordenons,Friuli-Venezia Giulia,PN,"Piazza della Vittoria,1"
93018,Cordovado,Friuli-Venezia Giulia,PN,"Piazza Cecchini,24"
93019,Erto e Casso,Friuli-Venezia Giulia,PN,"Via IX Ottobre,4"
93020,Fanna,Friuli-Venezia Giulia,PN,"Piazza Vincenzo De Michiel,1"
93021,Fiume Veneto,Friuli-Venezia Giulia,PN,"Via Conte Ricchieri,1"
93022,Fontanafredda,Friuli-Venezia Giulia,PN,"Via Giacomo Puccini,8"
93024,Frisanco,Friuli-Venezia Giulia,PN,Via Valdestali
93025,Maniago,Friuli-Venezia Giulia,PN,"Piazza Italia,18"
93026,Meduno,Friuli-Venezia Giulia,PN,"Via Roma,15"
93027,Montereale Valcellina,Friuli-Venezia Giulia,PN,"Via M. Ciotti,122"
93028,Morsano al Tagliamento,Friuli-Venezia Giulia,PN,"Piazza Daniele Moro,3"
93029,Pasiano di Pordenone,Friuli-Venezia Giulia,PN,"Via Molini,18"
93030,Pinzano al Tagliamento,Friuli-Venezia Giulia,PN,"Via XX Settembre,53"
93031,Polcenigo,Friuli-Venezia Giulia,PN,"Piazza Plebiscito,1"
93032,Porcia,Friuli-Venezia Giulia,PN,"Via Antonio de' Pellegrini,4"
93033,Pordenone,Friuli-Venezia Giulia,PN,"Corso Vittorio Emanuele II,60"
93034,Prata di Pordenone,Friuli-Venezia Giulia,PN,"Via Roma,33"
93035,Pravisdomini,Friuli-Venezia Giulia,PN,"Via Roma,21"
93036,Roveredo in Piano,Friuli-Venezia Giulia,PN,"Via Giosuè Carducci,11"
93037,Sacile,Friuli-Venezia Giulia,PN,"Piazza del Popolo,65"
93038,San Giorgio della Richinvelda,Friuli-Venezia Giulia,PN,"Via Richinvelda,15"
93039,San Martino al Tagliamento,Friuli-Venezia Giulia,PN,"Piazza Umberto I,1"
93040,San Quirino,Friuli-Venezia Giulia,PN,"Via Molino di Sotto,41"
93041,San Vito al Tagliamento,Friuli-Venezia Giulia,PN,"Piazza del Popolo,31"
93042,Sequals,Friuli-Venezia Giulia,PN,"Piazza del Municipio,2"
93043,Sesto al Reghena,Friuli-Venezia Giulia,PN,"Piazza Castello,1"
93044,Spilimbergo,Friuli-Venezia Giulia,PN,"Piazzetta Giambattista Tiepolo,1"
93045,Tramonti di Sopra,Friuli-Venezia Giulia,PN,"Via Roma,1"
93046,Tramonti di Sotto,Friuli-Venezia Giulia,PN,"Piazza Santa Croce,15"
93047,Travesio,Friuli-Venezia Giulia,PN,"Piazza XX Settembre,33"
93049,Vito d'Asio,Friuli-Venezia Giulia,PN,"Piazza Municipio,1"
93050,Vivaro,Friuli-Venezia Giulia,PN,"Piazza Umberto I,4"
93051,Zoppola,Friuli-Venezia Giulia,PN,"Via Antonio Romanò,14"
93052,Vajont,Friuli-Venezia Giulia,PN,"Piazzale Monte Toc,1"
93053,Valvasone Arzene,Friuli-Venezia Giulia,PN,"Piazza Mercato,1"
94001,Acquaviva d'Isernia,Molise,IS,"Corso Umberto I,21"
94002,Agnone,Molise,IS,"Salita Giuseppe Verdi,9"
94003,Bagnoli del Trigno,Molise,IS,"Via Guglielmo Marconi,88"
94004,Belmonte del Sannio,Molise,IS,"Via Roma,5"
94005,Cantalupo nel Sannio,Molise,IS,"Piazza Gennaro De Maio,1"
94006,Capracotta,Molise,IS,"Piazza Stanislao Falconi,3"
94007,Carovilli,Molise,IS,Strada Costa Ospedale
94008,Carpinone,Molise,IS,Salita Colle
94009,Castel del Giudice,Molise,IS,"Piazza Guglielmo Marconi,11"
94010,Castelpetroso,Molise,IS,"Via San Rocco,2"
94011,Castelpizzuto,Molise,IS,"Via Roma,19"
94012,Castel San Vincenzo,Molise,IS,"Via Roma,17"
94013,Castelverrino,Molise,IS,"Via San Rocco,71"
94014,Cerro al Volturno,Molise,IS,"Via Aldo Moro,12"
94015,Chiauci,Molise,IS,"Via Municipio,14"
94016,Civitanova del Sannio,Molise,IS,"Corso Antonio Cardarelli,12"
94017,Colli a Volturno,Molise,IS,"Piazza Municipio,1"
94018,Conca Casale,Molise,IS,"Piazza Chiesa,3"
94019,Filignano,Molise,IS,Piazza Municipio
94020,Forlì del Sannio,Molise,IS,"Piazza Municipio,18"
94021,Fornelli,Molise,IS,Via dei Martiri
94022,Frosolone,Molise,IS,"Corso Garibaldi,87"
94023,Isernia,Molise,IS,"Piazza Guglielmo Marconi,2"
94024,Longano,Molise,IS,"Piazza Gabriele Veneziale,10"
94025,Macchia d'Isernia,Molise,IS,"Piazza Elena,2"
94026,Macchiagodena,Molise,IS,Via Roma
94027,Miranda,Molise,IS,"Piazza Gioachino Rossini,1"
94028,Montaquila,Molise,IS,"Via Roma,68"
94029,Montenero Val Cocchiara,Molise,IS,"Piazzale Sandro Pertini,1"
94030,Monteroduni,Molise,IS,"Piazza Municipio,1"
94031,Pesche,Molise,IS,"Via Arciprete Biondi,57"
94032,Pescolanciano,Molise,IS,"Via Roma,65"
94033,Pescopennataro,Molise,IS,"Via Rio Verde,16"
94034,Pettoranello del Molise,Molise,IS,"Piazza Guglielmo Marconi,30"
94035,Pietrabbondante,Molise,IS,"Via Municipio,2"
94036,Pizzone,Molise,IS,"Piazza Municipio,1"
94037,Poggio Sannita,Molise,IS,Corso Umberto I
94038,Pozzilli,Molise,IS,"Via Roma,32"
94039,Rionero Sannitico,Molise,IS,Piazza della Repubblica
94040,Roccamandolfi,Molise,IS,"Salita Municipio,1"
94041,Roccasicura,Molise,IS,Piazza Guglielmo Marconi
94042,Rocchetta a Volturno,Molise,IS,"Piazza San Domenico,5"
94043,San Pietro Avellana,Molise,IS,"Via Roma,2"
94044,Sant'Agapito,Molise,IS,"Via Roma,47"
94045,Santa Maria del Molise,Molise,IS,"Via Corradino,6"
94046,Sant'Angelo del Pesco,Molise,IS,"Piazza dei Caduti,1"
94047,Sant'Elena Sannita,Molise,IS,"Corso Giuseppe Garibaldi,47"
94048,Scapoli,Molise,IS,"Piazza Martiri di Scapoli,6"
94049,Sessano del Molise,Molise,IS,"Via della Chiesa,5"
94050,Sesto Campano,Molise,IS,"Piazza Giustino d'Uva,2"
94051,Vastogirardi,Molise,IS,"Via Trigno,1"
94052,Venafro,Molise,IS,Piazza Vittorio Veneto
95001,Abbasanta,Sardegna,OR,"Corso Giuseppe Garibaldi,144"
95002,Aidomaggiore,Sardegna,OR,"Piazza Parrocchia,6"
95003,Albagiara,Sardegna,OR,"Via Cagliari,20"
95004,Ales,Sardegna,OR,"Corso Cattedrale,53"
95005,Allai,Sardegna,OR,"Via Ponte Nuovo,3"
95006,Arborea,Sardegna,OR,"Via Omodeo,5"
95007,Ardauli,Sardegna,OR,Piazza Giacomo Matteotti
95008,Assolo,Sardegna,OR,"Via Arborea,11"
95009,Asuni,Sardegna,OR,"Piazza Municipio,1"
95010,Baradili,Sardegna,OR,"Via Vittorio Emanuele,5"
95011,Baratili San Pietro,Sardegna,OR,"Via Chiesa,18"
95012,Baressa,Sardegna,OR,"Via Is Telaias,6"
95013,Bauladu,Sardegna,OR,"Via Asproni,4"
95014,Bidonì,Sardegna,OR,"Via Taloro,3"
95015,Bonarcado,Sardegna,OR,"Corso Italia,140"
95016,Boroneddu,Sardegna,OR,"Via Sicilia,1"
95017,Busachi,Sardegna,OR,Piazza Italia
95018,Cabras,Sardegna,OR,"Piazza Eleonora d'Arborea,1"
95019,Cuglieri,Sardegna,OR,"Via Carlo Alberto,33"
95020,Fordongianus,Sardegna,OR,Via Francesco Cocco
95021,Ghilarza,Sardegna,OR,"Via Giacomo Matteotti,64"
95022,Gonnoscodina,Sardegna,OR,"Via Municipio,14"
95023,Gonnosnò,Sardegna,OR,"Via Oristano,30"
95024,Gonnostramatza,Sardegna,OR,"Via Enrico Carboni,2"
95025,Marrubiu,Sardegna,OR,"Via Roma,7"
95026,Masullas,Sardegna,OR,"Via San Francesco,4"
95027,Milis,Sardegna,OR,Piazza Guglielmo Marconi.4
95028,Mogorella,Sardegna,OR,"Viale Risorgimento,16"
95029,Mogoro,Sardegna,OR,"Via Giacomo Leopardi,8"
95030,Morgongiori,Sardegna,OR,Via Rinascita
95031,Narbolia,Sardegna,OR,"Via Umberto I,22"
95032,Neoneli,Sardegna,OR,Via Roma
95033,Norbello,Sardegna,OR,"Piazza Municipio,1"
95034,Nughedu Santa Vittoria,Sardegna,OR,Via Ugo Foscolo
95035,Nurachi,Sardegna,OR,"Piazza Chiesa,12"
95036,Nureci,Sardegna,OR,"Via Ungheria,31"
95037,Ollastra,Sardegna,OR,"Via Angioy,23"
95038,Oristano,Sardegna,OR,"Piazza Eleonora d'Arborea,44"
95039,Palmas Arborea,Sardegna,OR,"Via Rinascita,9"
95040,Pau,Sardegna,OR,"Via San Giorgio,9"
95041,Paulilatino,Sardegna,OR,"Viale della Libertà,33"
95042,Pompu,Sardegna,OR,"Piazza Camillo Benso Conte di Cavour,1"
95043,Riola Sardo,Sardegna,OR,"Via Umberto I,8"
95044,Ruinas,Sardegna,OR,"Via San Giorgio,80"
95045,Samugheo,Sardegna,OR,"Piazza S. Sedda,5"
95046,San Nicolò d'Arcidano,Sardegna,OR,"Piazza della Libertà,1"
95047,Santa Giusta,Sardegna,OR,"Via Giuseppe Garibaldi,84"
95048,Villa Sant'Antonio,Sardegna,OR,"Via Maria Doro,5"
95049,Santu Lussurgiu,Sardegna,OR,"Viale Azuni,62"
95050,San Vero Milis,Sardegna,OR,"Via Eleonora d'Arborea,5"
95051,Scano di Montiferro,Sardegna,OR,Piazza Montrigu De Reos
95052,Sedilo,Sardegna,OR,Piazza San Giovanni
95053,Seneghe,Sardegna,OR,"Piazza G. A. Deriu,1"
95054,Senis,Sardegna,OR,Via Vittorio Emanuele
95055,Sennariolo,Sardegna,OR,"Via Guglielmo Marconi,8"
95056,Siamaggiore,Sardegna,OR,"Via San Costantino,2"
95057,Siamanna,Sardegna,OR,"Via Sebastiano Satta,1"
95058,Simala,Sardegna,OR,Via Cagliari
95059,Simaxis,Sardegna,OR,Via San Simaco
95060,Sini,Sardegna,OR,"Via Pozzo,25"
95061,Siris,Sardegna,OR,"Via Nazionale,21"
95062,Solarussa,Sardegna,OR,"Corso Fratelli Cervi,90"
95063,Sorradile,Sardegna,OR,"Corso Umberto I,61"
95064,Tadasuni,Sardegna,OR,Via San Michele
95065,Terralba,Sardegna,OR,"Via Baccelli,1"
95066,Tramatza,Sardegna,OR,"Via Tripoli,2"
95067,Tresnuraghes,Sardegna,OR,"Largo Sebastiano Moretti,22"
95068,Ulà Tirso,Sardegna,OR,"Piazza Italia,1"
95069,Uras,Sardegna,OR,"Via Eleonora d'Arborea,86"
95070,Usellus,Sardegna,OR,"Via Eleonora d'Arborea,58"
95071,Villanova Truschedu,Sardegna,OR,"Via Lamarmora,20"
95072,Villaurbana,Sardegna,OR,"Via Roma,24"
95073,Villa Verde,Sardegna,OR,"Via Indipendenza,3"
95074,Zeddiani,Sardegna,OR,"Via Roma,99"
95075,Zerfaliu,Sardegna,OR,"Via Roma,1"
95076,Siapiccia,Sardegna,OR,"Via Guglielmo Marconi,2"
95077,Curcuris,Sardegna,OR,"Via Chiesa,14"
95078,Soddì,Sardegna,OR,"Via Torino,1"
95079,Bosa,Sardegna,OR,Corso Giuseppe Garibaldi
95080,Flussio,Sardegna,OR,"Via Nazionale,43"
95082,Laconi,Sardegna,OR,"Piazza Guglielmo Marconi,4"
95083,Magomadas,Sardegna,OR,"Via Vittorio Emanuele III,52"
95084,Modolo,Sardegna,OR,"Via Roma,76"
95085,Montresta,Sardegna,OR,"Via Santa Maria della Neve,2"
95086,Sagama,Sardegna,OR,"Corso Vittorio Emanuele III,46"
95087,Suni,Sardegna,OR,"Via XXIV Maggio,7"
95088,Tinnura,Sardegna,OR,"Via Nazionale,63"
96001,Ailoche,Piemonte,BI,Piazza Erminio Rizzi
96002,Andorno Micca,Piemonte,BI,"Via Bernardino Galliari,285"
96003,Benna,Piemonte,BI,"Via Re Umberto I,1"
96004,Biella,Piemonte,BI,"Via Battistero,4"
96005,Bioglio,Piemonte,BI,"Via Vittorio Emanuele II,5"
96006,Borriana,Piemonte,BI,"Piazza Giuseppe Mazzini,80"
96007,Brusnengo,Piemonte,BI,"Via Chioso,6"
96008,Callabiana,Piemonte,BI,"Frazione Fusero,3"
96009,Camandona,Piemonte,BI,"Frazione Bianco,1"
96010,Camburzano,Piemonte,BI,"Via Camilla Lampo,3"
96012,Candelo,Piemonte,BI,"Piazza Castello,29"
96013,Caprile,Piemonte,BI,"Frazione Chiesa,11"
96014,Casapinta,Piemonte,BI,"Via Sandro Bassetti,3"
96015,Castelletto Cervo,Piemonte,BI,"Via XXV Aprile,80"
96016,Cavaglià,Piemonte,BI,"Via Mario Mainelli,8"
96017,Cerreto Castello,Piemonte,BI,"Via Roma,16"
96018,Cerrione,Piemonte,BI,"Via Monte Bianco,49"
96019,Coggiola,Piemonte,BI,"Via Giuseppe Garibaldi,24"
96020,Cossato,Piemonte,BI,"Piazza Ermanno Angiono,14"
96021,Crevacuore,Piemonte,BI,"Via Giuseppe Garibaldi,14"
96023,Curino,Piemonte,BI,"Frazione San Martino,10"
96024,Donato,Piemonte,BI,"Via Umberto,4"
96025,Dorzano,Piemonte,BI,"Piazza Prof. Ferdinando Battistini,4"
96026,Gaglianico,Piemonte,BI,"Via XX Settembre,10"
96027,Gifflenga,Piemonte,BI,"Cantone Chiesa,13"
96028,Graglia,Piemonte,BI,"Via Guglielmo Marconi,6"
96030,Magnano,Piemonte,BI,"Via Santa Marta,3"
96031,Massazza,Piemonte,BI,"Via Castello,3"
96032,Masserano,Piemonte,BI,"Via Roma,178"
96033,Mezzana Mortigliengo,Piemonte,BI,"Via Roma,1"
96034,Miagliano,Piemonte,BI,"Piazza Martiri della Libertà,3"
96035,Mongrando,Piemonte,BI,"Via Roma,40"
96037,Mottalciata,Piemonte,BI,"Via Martiri della Libertà,15"
96038,Muzzano,Piemonte,BI,"Piazza Parrocchiale,1"
96039,Netro,Piemonte,BI,"Piazza XX Settembre,1"
96040,Occhieppo Inferiore,Piemonte,BI,"Via Roma,2"
96041,Occhieppo Superiore,Piemonte,BI,"Piazza Vittorio Veneto,8"
96042,Pettinengo,Piemonte,BI,"Via Celestino Bellia,40"
96043,Piatto,Piemonte,BI,"Frazione Fretta,1"
96044,Piedicavallo,Piemonte,BI,"Via IV Novembre,2"
96046,Pollone,Piemonte,BI,"Piazza Vincenzo Delleani,1"
96047,Ponderano,Piemonte,BI,"Via Edmondo De Amicis,7"
96048,Portula,Piemonte,BI,"Frazione Chiesa,36"
96049,Pralungo,Piemonte,BI,"Via Roma,6"
96050,Pray,Piemonte,BI,"Via Roma,21"
96051,Quaregna,Piemonte,BI,"Via Colorei,3"
96053,Ronco Biellese,Piemonte,BI,"Piazza Vittorio Veneto,1"
96054,Roppolo,Piemonte,BI,"Via Giacinto Massa,6"
96055,Rosazza,Piemonte,BI,"Via Roma,6"
96056,Sagliano Micca,Piemonte,BI,"Piazza Pietro Micca,5"
96057,Sala Biellese,Piemonte,BI,"Via Umberto I,2"
96058,Salussola,Piemonte,BI,"Piazza Giuseppe Garibaldi,1"
96059,Sandigliano,Piemonte,BI,"Via Edio Maroino,3"
96062,Soprana,Piemonte,BI,"Frazione Lanvario,11"
96063,Sordevolo,Piemonte,BI,"Piazza Vittorio Veneto,1"
96064,Sostegno,Piemonte,BI,"Corso Cesare Alfieri,65"
96065,Strona,Piemonte,BI,"Frazione Fontanella Ozino,54"
96066,Tavigliano,Piemonte,BI,"Piazza Don Antonio Colombo,3"
96067,Ternengo,Piemonte,BI,"Frazione Chiesa,2"
96068,Tollegno,Piemonte,BI,"Via Giuseppe Garibaldi,122"
96069,Torrazzo,Piemonte,BI,"Via Don Francesco Cabrio,6"
96070,Trivero,Piemonte,BI,Frazione Ronco
96071,Valdengo,Piemonte,BI,"Via Roma,101"
96072,Vallanzengo,Piemonte,BI,"Frazione Trabbia,1"
96073,Valle Mosso,Piemonte,BI,"Via Roma,40"
96074,Valle San Nicolao,Piemonte,BI,"Frazione Chiesa,1"
96075,Veglio,Piemonte,BI,"Frazione Borgo,44"
96076,Verrone,Piemonte,BI,"Piazza Marandono,2"
96077,Vigliano Biellese,Piemonte,BI,"Via Milano,234"
96078,Villa del Bosco,Piemonte,BI,"Piazza Municipio,1"
96079,Villanova Biellese,Piemonte,BI,"Via Umberto,2"
96080,Viverone,Piemonte,BI,"Via Umberto I,107"
96081,Zimone,Piemonte,BI,"Via Pietro Lucca,30"
96082,Zubiena,Piemonte,BI,"Piazza Antonio Quaglino,21"
96083,Zumaglia,Piemonte,BI,"Via Roma,18/B"
96084,Mosso,Piemonte,BI,"Piazza Italia,3"
96085,Lessona,Piemonte,BI,"Piazza G. Marconi,5"
96086,Campiglia Cervo,Piemonte,BI,"Via Roma,75"
97001,Abbadia Lariana,Lombardia,LC,"Via Nazionale,120"
97002,Airuno,Lombardia,LC,"Via Alessandro Pizzagalli Magno,4"
97003,Annone di Brianza,Lombardia,LC,"Via Sant'Antonio,4"
97004,Ballabio,Lombardia,LC,"Via Giuseppe Mazzini,99"
97005,Barzago,Lombardia,LC,"Via Roma,2"
97006,Barzanò,Lombardia,LC,"Viale Luciano Manara,13"
97007,Barzio,Lombardia,LC,"Via Alessandro Manzoni,6"
97008,Bellano,Lombardia,LC,"Via Vittorio Veneto,23"
97009,Bosisio Parini,Lombardia,LC,Piazza Giuseppe Parini
97010,Brivio,Lombardia,LC,"Via Vittorio Emanuele II,12"
97011,Bulciago,Lombardia,LC,"Via Dante Alighieri,2"
97012,Calco,Lombardia,LC,"Via Italia,25"
97013,Calolziocorte,Lombardia,LC,"Piazza Vittorio Veneto,13"
97014,Carenno,Lombardia,LC,"Via Roma,36"
97015,Casargo,Lombardia,LC,"Via Roma,1 A"
97016,Casatenovo,Lombardia,LC,"Piazza della Repubblica,7"
97017,Cassago Brianza,Lombardia,LC,"Via Trento e Trieste,2"
97018,Cassina Valsassina,Lombardia,LC,"Piazza Comunale,2"
97019,Castello di Brianza,Lombardia,LC,"Via Dante Alighieri,1"
97020,Cernusco Lombardone,Lombardia,LC,"Piazza Enrico Da Cernusco,1"
97021,Cesana Brianza,Lombardia,LC,"Via Papa Giovanni XXIII,48"
97022,Civate,Lombardia,LC,"Via Alessandro Manzoni,9"
97023,Colico,Lombardia,LC,"Via Municipio,35"
97024,Colle Brianza,Lombardia,LC,"Piazza Roma,4"
97025,Cortenova,Lombardia,LC,Piazza Umberto I
97026,Costa Masnaga,Lombardia,LC,"Via XXV Aprile,70"
97027,Crandola Valsassina,Lombardia,LC,"Piazza IV Novembre,1"
97028,Cremella,Lombardia,LC,"Piazza Don Severino Colombo,1"
97029,Cremeno,Lombardia,LC,"Via XXV Aprile,14"
97030,Dervio,Lombardia,LC,"Piazza IV Novembre,3"
97031,Dolzago,Lombardia,LC,"Piazza della Repubblica,7/8"
97032,Dorio,Lombardia,LC,"Via Piave,10"
97033,Ello,Lombardia,LC,"Via Massimo De' Vecchi,17"
97034,Erve,Lombardia,LC,Via Roma
97035,Esino Lario,Lombardia,LC,Piazza Don Giovanbattista Rocca
97036,Galbiate,Lombardia,LC,Piazza Martiri della Liberazione
97037,Garbagnate Monastero,Lombardia,LC,"Viale Brianza,8"
97038,Garlate,Lombardia,LC,"Via Statale,497"
97039,Imbersago,Lombardia,LC,"Via Castelbarco,1"
97040,Introbio,Lombardia,LC,"Via Vittorio Emanuele II,14"
97041,Introzzo,Lombardia,LC,"Via Roma,6"
97042,Lecco,Lombardia,LC,"Piazza Generale Armando Diaz,1"
97043,Lierna,Lombardia,LC,"Via E. V. Parodi,33"
97044,Lomagna,Lombardia,LC,Via Fratelli Kennedy
97045,Malgrate,Lombardia,LC,"Via Agudio,10"
97046,Mandello del Lario,Lombardia,LC,"Piazza Leonardo Da Vinci,6"
97047,Margno,Lombardia,LC,"Via Al Tennis,2"
97048,Merate,Lombardia,LC,"Viale Giuseppe Garibaldi,17"
97049,Missaglia,Lombardia,LC,"Via Perlini,2"
97050,Moggio,Lombardia,LC,"Piazza Fontana,2"
97051,Molteno,Lombardia,LC,"Via San Giorgio,1"
97052,Monte Marenzo,Lombardia,LC,"Piazza Municipale,5"
97053,Montevecchia,Lombardia,LC,"Via Beniamino Donzelli,9"
97054,Monticello Brianza,Lombardia,LC,"Via Giuseppe Sirtori,14"
97055,Morterone,Lombardia,LC,"Piazza Chiesa,1"
97056,Nibionno,Lombardia,LC,"Piazza Caduti,2"
97057,Oggiono,Lombardia,LC,"Piazza Giuseppe Garibaldi,14"
97058,Olgiate Molgora,Lombardia,LC,"Via della Stazione,20"
97059,Olginate,Lombardia,LC,"Via Professore Mario Redaelli,16"
97060,Oliveto Lario,Lombardia,LC,"Via Paolo Carcano,4"
97061,Osnago,Lombardia,LC,"Viale Rimembranze,3"
97062,Paderno d'Adda,Lombardia,LC,"Piazza della Vittoria,8"
97063,Pagnona,Lombardia,LC,"Via Nuova,2"
97064,Parlasco,Lombardia,LC,"Via Vittorio Emanuele,2"
97065,Pasturo,Lombardia,LC,"Piazza Vittorio Veneto,13"
97067,Perledo,Lombardia,LC,"Via della Pace,10"
97068,Pescate,Lombardia,LC,"Via Papa Giovanni XXIII,8"
97069,Premana,Lombardia,LC,"Via Vittorio Emanuele,15"
97070,Primaluna,Lombardia,LC,"Via Roma,2"
97071,Robbiate,Lombardia,LC,"Piazza della Repubblica,3"
97072,Rogeno,Lombardia,LC,"Piazza Martiri della Libertà,3"
97074,Santa Maria Hoè,Lombardia,LC,"Piazza Mercato,2"
97075,Sirone,Lombardia,LC,Via Molteni
97076,Sirtori,Lombardia,LC,"Piazza Don Arnoldo Brioschi,14"
97077,Sueglio,Lombardia,LC,"Via Nuova,2"
97078,Suello,Lombardia,LC,"Via Roma,14"
97079,Taceno,Lombardia,LC,"Via Roma,4"
97080,Torre de' Busi,Lombardia,LC,"Via Vittorio Veneto,15"
97081,Tremenico,Lombardia,LC,Via Roma
97082,Valgreghentino,Lombardia,LC,"Piazza Roma,2"
97083,Valmadrera,Lombardia,LC,"Via Roma,31"
97084,Varenna,Lombardia,LC,"Piazza Capitano Venini,1"
97085,Vendrogno,Lombardia,LC,"Via Dottore Casanova,1"
97086,Vercurago,Lombardia,LC,"Via Roma,61"
97089,Vestreno,Lombardia,LC,"Via Dervio,12"
97090,Viganò,Lombardia,LC,"Via Risorgimento,24"
97091,Verderio,Lombardia,LC,"Viale dei Municipi,2"
97092,La Valletta Brianza,Lombardia,LC,"Via Sacro Cuore,24"
98001,Abbadia Cerreto,Lombardia,LO,"Via dell'Abbazia,6"
98002,Bertonico,Lombardia,LO,"Via Giacomo Matteotti,12"
98003,Boffalora d'Adda,Lombardia,LO,"Via Umberto I,30"
98004,Borghetto Lodigiano,Lombardia,LO,"Piazza Generale Carlo Alberto Dalla Chiesa,1"
98005,Borgo San Giovanni,Lombardia,LO,"Via Aldo Moro,33"
98006,Brembio,Lombardia,LO,"Piazza Giacomo Matteotti,1"
98007,Camairago,Lombardia,LO,"Via Alcide De Gasperi,9"
98008,Casaletto Lodigiano,Lombardia,LO,"Via Roma,12"
98009,Casalmaiocco,Lombardia,LO,"Piazza San Valentino,1"
98010,Casalpusterlengo,Lombardia,LO,"Piazza del Popolo,22"
98011,Caselle Landi,Lombardia,LO,"Viale IV Novembre,20"
98012,Caselle Lurani,Lombardia,LO,"Via Roma,19"
98013,Castelnuovo Bocca d'Adda,Lombardia,LO,"Piazza Giuseppe Garibaldi,1"
98014,Castiglione d'Adda,Lombardia,LO,"Via Roma,130"
98015,Castiraga Vidardo,Lombardia,LO,"Viale Roma,60"
98016,Cavacurta,Lombardia,LO,"Via Roma,10"
98017,Cavenago d'Adda,Lombardia,LO,"Via Emilio Conti,2"
98018,Cervignano d'Adda,Lombardia,LO,"Piazza del Municipio,1"
98019,Codogno,Lombardia,LO,"Via Vittorio Emanuele II,4"
98020,Comazzo,Lombardia,LO,Via Palazzo Pertusati
98021,Cornegliano Laudense,Lombardia,LO,"Via Lodi,4"
98022,Corno Giovine,Lombardia,LO,"Piazza dei Caduti,1"
98023,Cornovecchio,Lombardia,LO,"Via Don Attilio Rovida,1"
98024,Corte Palasio,Lombardia,LO,"Piazza Terraverde,2"
98025,Crespiatica,Lombardia,LO,"Via Roma,23"
98026,Fombio,Lombardia,LO,"Via Roma,83"
98027,Galgagnano,Lombardia,LO,"Piazza del Popolo,2"
98028,Graffignana,Lombardia,LO,"Via Milano,13"
98029,Guardamiglio,Lombardia,LO,"Via Camillo Benso di Cavour,14"
98030,Livraga,Lombardia,LO,"Via Dante Alighieri,30"
98031,Lodi,Lombardia,LO,"Piazzale Broletto,5"
98032,Lodi Vecchio,Lombardia,LO,"Piazza Vittorio Emanuele II,25"
98033,Maccastorna,Lombardia,LO,"Via Roma,15"
98034,Mairago,Lombardia,LO,"Piazza Roma,1"
98035,Maleo,Lombardia,LO,"Piazza XXV Aprile,1"
98036,Marudo,Lombardia,LO,"Via Guglielmo Marconi,9"
98037,Massalengo,Lombardia,LO,"Via Giovanni Premoli,57"
98038,Meleti,Lombardia,LO,"Via Giuseppe Garibaldi,Snc"
98039,Merlino,Lombardia,LO,"Piazza della Libertà,1"
98040,Montanaso Lombardo,Lombardia,LO,"Via Paullese,6"
98041,Mulazzano,Lombardia,LO,"Piazza del Comune,1"
98042,Orio Litta,Lombardia,LO,"Piazza Aldo Moro,2"
98043,Ospedaletto Lodigiano,Lombardia,LO,"Piazza Roma,6"
98044,Ossago Lodigiano,Lombardia,LO,"Via Roma,1"
98045,Pieve Fissiraga,Lombardia,LO,"Piazza Roma,5"
98046,Salerano sul Lambro,Lombardia,LO,"Via Vittorio Veneto,6"
98047,San Fiorano,Lombardia,LO,"Piazza Roma,1"
98048,San Martino in Strada,Lombardia,LO,"Piazza Italia,5"
98049,San Rocco al Porto,Lombardia,LO,Piazza della Vittoria
98050,Sant'Angelo Lodigiano,Lombardia,LO,"Via dei Partigiani,14"
98051,Santo Stefano Lodigiano,Lombardia,LO,"Piazza Roma,1"
98052,Secugnago,Lombardia,LO,"Piazza Giacomo Matteotti,9"
98053,Senna Lodigiana,Lombardia,LO,"Via Dante Alighieri,1"
98054,Somaglia,Lombardia,LO,"Via Giacomo Matteotti,10"
98055,Sordio,Lombardia,LO,"Piazza della Liberazione,2"
98056,Tavazzano con Villavesco,Lombardia,LO,"Via Emilia,3"
98057,Terranova dei Passerini,Lombardia,LO,"Via Achille Grandi,2"
