,name,lat,lon
6243,Orria,40.301684450002945,15.186314426241
6244,Ottati,40.49009017367161,15.306453516733532
6245,Padula,40.34035530081499,15.664390958912044
6246,Pagani,40.7523663281805,14.609874791115255
6247,Palomonte,40.65443907612074,15.29602329382326
6248,Pellezzano,40.71887734309704,14.758041496461605
6249,Perdifumo,40.27845033267743,15.007157167067623
6250,Perito,40.301789135830546,15.142616561600043
6251,Pertosa,40.54587008679959,15.452064108914026
6252,Petina,40.52903772608772,15.38076792737015
6253,Piaggine,40.332625475005564,15.423184582823312
6254,Pisciotta,40.11474314572792,15.2435444730697
6255,Polla,40.50964601584289,15.488362294070338
6256,Pollica,40.19329167689768,15.06176167490724
6257,Pontecagnano Faiano,40.62690635139559,14.887111262717738
6258,Positano,40.63341647663244,14.490471635944179
6259,Postiglione,40.573234173720934,15.214840962044313
6260,Praiano,40.6162891696906,14.527740442302637
6261,Prignano Cilento,40.32900929075084,15.078305821961346
6262,Ravello,40.66915111788677,14.608592731967422
6263,Ricigliano,40.667007503535984,15.453160476300393
6264,Roccadaspide,40.44415323195099,15.152985298029023
6265,Roccagloriosa,40.1208620741536,15.442668456667315
6266,Roccapiemonte,40.75922201477951,14.687744888956585
6267,Rofrano,40.20761900645198,15.437901536095973
6268,Romagnano al Monte,40.62361814830631,15.441089334308476
6269,Roscigno,40.403169195742066,15.350177806493111
6270,Rutino,40.30184824721433,15.093792943026942
6271,Sacco,40.38282227889337,15.395640032772787
6272,Sala Consilina,40.39870197686918,15.605604252310739
6273,Salento,40.24866447739964,15.17736185040431
6274,Salerno,40.67809402681644,14.809764165939146
6275,Salvitelle,40.596167940624774,15.446907007254163
6276,San Cipriano Picentino,40.70076631812626,14.869740905249335
6277,San Giovanni a Piro,40.055096409900564,15.45488774504364
6278,San Gregorio Magno,40.6756794239329,15.39013182407883
6279,San Mango Piemonte,40.700766184704634,14.839858974642096
6280,San Marzano sul Sarno,40.773966311030215,14.581469635686812
6281,San Mauro Cilento,40.22157025579666,15.036162604701849
6282,San Mauro la Bruca,40.124325060968104,15.287781656595687
6283,San Pietro al Tanagro,40.45284830402437,15.487517766044073
6284,San Rufo,40.425999902082474,15.46451153722014
6285,Santa Marina,40.1012717650265,15.522055470886835
6286,Sant'Angelo a Fasanella,40.46730865718576,15.349498358967804
6287,Sant'Arsenio,40.4670782323267,15.489051025858592
6288,Sant'Egidio del Monte Albino,40.738978221141494,14.59626443467307
6289,Santomenna,40.8100247130088,15.345571728252496
6290,San Valentino Torio,40.79158810753293,14.601007429935306
6291,Sanza,40.24860864766347,15.54348167948426
6292,Sapri,40.064942581381786,15.64717075348731
6293,Sarno,40.81816740952361,14.623018877351061
6294,Sassano,40.321143984036496,15.575891830806107
6295,Scafati,40.76205702415499,14.536836588127766
6296,Scala,40.66215641364166,14.586716287699524
6297,Serramezzana,40.24051525670216,15.024111971407976
6298,Serre,40.57218500525306,15.124535521489893
6299,Sessa Cilento,40.26529795333627,15.069789810052821
6300,Siano,40.80570570447928,14.689553888156574
6301,Sicignano degli Alburni,40.58102605378975,15.301210196373967
6302,Stella Cilento,40.226705440510045,15.093873244665003
6303,Stio,40.314750929915576,15.253228825395688
6304,Teggiano,40.38783615676097,15.505488901346093
6305,Torchiara,40.319076779378214,15.050024448105667
6306,Torraca,40.10343063162444,15.640047148807625
6307,Torre Orsaia,40.13039839330562,15.48408462741066
6308,Tortorella,40.12117347227788,15.632321856245209
6309,Tramonti,40.69633136867785,14.635441206339287
6310,Trentinara,40.40021832106087,15.130920431962947
6311,Valle dell'Angelo,40.29647171829494,15.400413219301948
6312,Vallo della Lucania,40.224855462761234,15.247039710818655
6313,Valva,40.75532035142925,15.264444374501814
6314,Vibonati,40.09871480463012,15.588358283652624
6315,Vietri sul Mare,40.67521950361335,14.70872128341284
6316,Bellizzi,40.61995757978924,14.939587236679795
6317,Accadia,41.181174760123824,15.328692949444022
6318,Alberona,41.43562305009909,15.148030939046519
6319,Anzano di Puglia,41.1116460111783,15.290689534443478
6320,Apricena,41.776605163880475,15.457334751960028
6321,Ascoli Satriano,41.19899689927301,15.624654183040363
6322,Biccari,41.422004663363914,15.21936951385259
6323,Bovino,41.2698657010846,15.369351264431618
6324,Cagnano Varano,41.84402192340537,15.734318419767387
6325,Candela,41.13433760693671,15.562208969934597
6326,Carapelle,41.362181830358104,15.701297349125973
6327,Carlantino,41.61134876946,14.979395187123021
6328,Carpino,41.82563944440123,15.869892023369763
6329,Casalnuovo Monterotaro,41.626449701794705,15.073240468962563
6330,Casalvecchio di Puglia,41.628331869206846,15.130429719468
6331,Castelluccio dei Sauri,41.30380611914129,15.48434261328004
6332,Castelluccio Valmaggiore,41.35294464210741,15.209742280448829
6333,Castelnuovo della Daunia,41.61224097244412,15.152940962084678
6334,Celenza Valfortore,41.5625250356752,15.002511700518495
6335,Celle di San Vito,41.31868291398388,15.197371494714499
6336,Cerignola,41.27848616644614,15.877614319378347
6337,Chieuti,41.87923376804342,15.164410437285067
6338,Deliceto,41.22622777972817,15.426692950421314
6339,Faeto,41.31191512100414,15.159713448471676
6340,Foggia,41.45657631603413,15.582945252585247
6341,Ischitella,41.88905979112552,15.844676063946999
6342,Isole Tremiti,42.12376618411568,15.506357708832859
6343,Lesina,41.87428741069024,15.377437887524193
6344,Lucera,41.497509441164816,15.351836418834266
6345,Manfredonia,41.53240687585303,15.817522312047036
6346,Mattinata,41.73811613471867,16.071885960025128
6347,Monteleone di Puglia,41.15754942824387,15.250296921129847
6348,Monte Sant'Angelo,41.7386447107916,15.944266089268558
6349,Motta Montecorvino,41.50866871477753,15.107455565909236
6350,Orsara di Puglia,41.295154091274114,15.291939410530443
6351,Orta Nova,41.32149992731154,15.72166298203528
6352,Panni,41.212070327023824,15.284071788661048
6353,Peschici,41.912022558523624,16.03119511692099
6354,Pietramontecorvino,41.546044925449195,15.155899742662221
6355,Poggio Imperiale,41.83503359650848,15.375024279907224
6356,Rignano Garganico,41.661699395277715,15.58046683796898
6357,Rocchetta Sant'Antonio,41.10142117094326,15.482640507388044
6358,Rodi Garganico,41.92135710274701,15.881540470079766
6359,Roseto Valfortore,41.35693104802349,15.109956220303467
6360,San Giovanni Rotondo,41.65632370830872,15.750382439450828
6361,San Marco in Lamis,41.69992762045104,15.65726338209036
6362,San Marco la Catola,41.519527653418464,15.009827921400012
6363,San Nicandro Garganico,41.843052434575775,15.57502375939961
6364,San Paolo di Civitate,41.762974425308094,15.25931024121247
6365,San Severo,41.6562570938917,15.423610583986992
6366,Sant'Agata di Puglia,41.145581148527235,15.38381163873362
6367,Serracapriola,41.8203360659472,15.18868613443665
6368,Stornara,41.292524945566804,15.777630970002225
6369,Stornarella,41.26597519227997,15.722128874928938
6370,Torremaggiore,41.66501264279749,15.239751769705572
6371,Troia,41.36528134184294,15.361711429614477
6372,Vico del Gargano,41.868439749200064,15.98008153993547
6373,Vieste,41.84161266183608,16.119781747724225
6374,Volturara Appula,41.47678847481789,15.064309201882638
6375,Volturino,41.49430324953151,15.162343002632165
6376,Ordona,41.30720799172066,15.619254205118478
6377,Zapponeta,41.455963620367406,15.906399190828587
6378,Acquaviva delle Fonti,40.88108761079452,16.841522491534207
6379,Adelfia,40.991298600801144,16.870864860416464
6380,Alberobello,40.79717345946168,17.237825604202083
6381,Altamura,40.859826266453936,16.550150589877966
6382,Bari,41.10279585527116,16.845354412736377
6383,Binetto,41.00906843581317,16.69862087892734
6384,Bitetto,41.038059249508215,16.758131594737428
6385,Bitonto,41.066355000768965,16.613580414708682
6386,Bitritto,41.03659222010076,16.822942854677276
6387,Capurso,41.0409816573322,16.92351869333531
6388,Casamassima,40.945478332573714,16.92459394827518
6389,Cassano delle Murge,40.88189565564244,16.749528699514677
6390,Castellana Grotte,40.86730815223237,17.186333031520306
6391,Cellamare,41.016687197793004,16.93117414706846
6392,Conversano,40.953469863294615,17.103269849974797
6393,Corato,41.09638876614432,16.3678389380737
6394,Gioia del Colle,40.77722635966701,16.912038853623834
6395,Giovinazzo,41.160913291941,16.657292572952368
6396,Gravina in Puglia,40.84095601792059,16.363944447502117
6397,Grumo Appula,40.9507210408073,16.694770026937963
6398,Locorotondo,40.772225092625355,17.3394710872012
6399,Modugno,41.08381625193571,16.784509244452366
6400,Mola di Bari,41.03971701482287,17.076208554881532
6401,Molfetta,41.18263638742969,16.56981856057942
6402,Monopoli,40.89770586169023,17.277475310159865
6403,Noci,40.764974548538156,17.10061914822209
6404,Noicattaro,41.043898143396476,16.986387712436578
6405,Palo del Colle,41.04113404652343,16.652478666423278
6406,Poggiorsini,40.92047995474179,16.249650839820024
6407,Polignano a Mare,40.972647435182225,17.191561518792916
6408,Putignano,40.842333741106586,17.08861898835926
6409,Rutigliano,40.99277686015716,17.006689700339873
6410,Ruvo di Puglia,41.040514046373694,16.426116780610247
6411,Sammichele di Bari,40.873540467690525,16.950391779567877
6412,Sannicandro di Bari,40.97668892832337,16.78820952372136
6413,Santeramo in Colle,40.78094368203723,16.745017300373103
6414,Terlizzi,41.112841758968194,16.549005192622175
6415,Toritto,40.97334126247349,16.61759914717131
6416,Triggiano,41.071366027039694,16.946429405509317
6417,Turi,40.90729769742971,17.010601899406595
6418,Valenzano,41.03571458110264,16.886329480144873
6419,Avetrana,40.354495965382355,17.744245428598596
6420,Carosino,40.471827232783674,17.40917436619249
6421,Castellaneta,40.58296075177836,16.896288890482502
6422,Crispiano,40.605735263646075,17.25476614586337
6423,Faggiano,40.41442823556998,17.37910091313962
6424,Fragagnano,40.43065960515643,17.47854776568149
6425,Ginosa,40.50451209586455,16.798292667209186
6426,Grottaglie,40.537130355906655,17.41396554087611
6427,Laterza,40.64552157753372,16.785431724028836
6428,Leporano,40.38201320540866,17.317349266997777
6429,Lizzano,40.373955412086396,17.45126860441298
6430,Manduria,40.37786526706598,17.640224357666295
6431,Martina Franca,40.686232177372744,17.303866680771353
6432,Maruggio,40.32269027878221,17.552862684314732
6433,Massafra,40.59771421823771,17.11665797086139
6434,Monteiasi,40.50146091708779,17.380381442585307
6435,Montemesola,40.5649705163836,17.337371516376788
6436,Monteparano,40.448995414984154,17.41377961677847
6437,Mottola,40.67919879797625,17.032159112328497
6438,Palagianello,40.56791126726091,16.968845008678983
6439,Palagiano,40.55219284153292,17.021216166357895
6440,Pulsano,40.3713111171725,17.365714258661743
6441,Roccaforzata,40.43752402483144,17.40399065491913
6442,San Giorgio Ionico,40.4683599091622,17.367656354374898
6443,San Marzano di San Giuseppe,40.453716717352144,17.50759028009761
6444,Sava,40.39787406767989,17.536175507009194
6445,Taranto,40.463824596501425,17.301302167595924
6446,Torricella,40.34766152447137,17.49654894596483
6447,Statte,40.551536439941295,17.224378564960684
6448,Brindisi,40.60605030970802,17.898606253313584
6449,Carovigno,40.70745378477751,17.701834426092788
6450,Ceglie Messapica,40.643475034791216,17.51446647330512
6451,Cellino San Marco,40.48362113681049,17.936870123117405
6452,Cisternino,40.750061064888385,17.42648037439821
6453,Erchie,40.4251771991463,17.735093544378497
6454,Fasano,40.82526266849974,17.405255206620335
6455,Francavilla Fontana,40.52958274850728,17.56360097006518
6456,Latiano,40.57326319647157,17.70448038445512
6457,Mesagne,40.538457254750135,17.805823320729477
6458,Oria,40.49165242900012,17.660600887321
6459,Ostuni,40.73002553010303,17.549130971473407
6460,San Donaci,40.4531431011633,17.898487536975793
6461,San Michele Salentino,40.60522381114795,17.636341280727912
6462,San Pancrazio Salentino,40.43076066232577,17.82615750962535
6463,San Pietro Vernotico,40.513726268030126,18.00627944123485
6464,San Vito dei Normanni,40.640918459376,17.70364073562039
6465,Torchiarolo,40.503975133331444,18.053522903733395
6466,Torre Santa Susanna,40.48411810179535,17.75007626267467
6467,Villa Castelli,40.563156475408206,17.480835378693868
6468,Alessano,39.89158397421528,18.325753661862333
6469,Alezio,40.047801424543145,18.059897377498434
6470,Alliste,39.93180152444977,18.087758486797416
6471,Andrano,39.98197811841246,18.366148546633678
6472,Aradeo,40.13173781952203,18.133323857459093
6473,Arnesano,40.338199398195826,18.08126347923781
6474,Bagnolo del Salento,40.1477121407212,18.357277049590316
6475,Botrugno,40.05501363985671,18.307277023218713
6476,Calimera,40.24566765867084,18.292197210206396
6477,Campi Salentina,40.41073941873334,18.001676755060473
6478,Cannole,40.164087845546184,18.388620850505923
6479,Caprarica di Lecce,40.26307432727459,18.245682558858107
6480,Carmiano,40.34300371854793,18.036149469589557
6481,Carpignano Salentino,40.209307026761465,18.349519273896732
6482,Casarano,40.018104524682,18.17442229065039
6483,Castri di Lecce,40.27931647054311,18.267528323996288
6484,Castrignano de' Greci,40.17316437175847,18.307452144196937
6485,Castrignano del Capo,39.82203022341453,18.34705654250659
6486,Cavallino,40.295763116008324,18.198264228661444
6487,Collepasso,40.0716984321697,18.17058021073589
6488,Copertino,40.269366888967504,18.051657418885622
6489,Corigliano d'Otranto,40.15528173197656,18.250951315053264
6490,Corsano,39.883349632474314,18.38069316630616
6491,Cursi,40.152252984826006,18.32191555096759
6492,Cutrofiano,40.10866387322783,18.197966799455877
6493,Diso,39.99841230437351,18.392601561315676
6494,Gagliano del Capo,39.84208002748032,18.372147815150264
6495,Galatina,40.19274970091788,18.136443376133318
6496,Galatone,40.145082017863395,18.065083306929637
6497,Gallipoli,40.030506926542444,18.026098283695376
6498,Giuggianello,40.10590066031694,18.385113373124398
6499,Giurdignano,40.13054107378132,18.433270815708205
6500,Guagnano,40.412548538806824,17.922197310091878
6501,Lecce,40.40214907693725,18.177600152537273
6502,Lequile,40.273976587954856,18.13301219885295
6503,Leverano,40.290492765311136,17.970551854624112
6504,Lizzanello,40.32034798180655,18.23575390445086
6505,Maglie,40.12058594583901,18.295211105670067
6506,Martano,40.2080481373052,18.2913259250636
6507,Martignano,40.23840434073161,18.259876995091357
6508,Matino,40.027964585134775,18.12209414128972
6509,Melendugno,40.26681286126973,18.378972784490113
6510,Melissano,39.97726514904779,18.123738160836872
6511,Melpignano,40.13846801209899,18.27710756668769
6512,Miggiano,39.96629318745457,18.30807338908926
6513,Minervino di Lecce,40.08592102120881,18.416191822269923
6514,Monteroni di Lecce,40.31678441415089,18.090003393607127
6515,Montesano Salentino,39.984305534503996,18.313597610065305
6516,Morciano di Leuca,39.84757462732138,18.305728891943335
6517,Muro Leccese,40.11098278320057,18.339139453301332
6518,Nardò,40.23245097543168,17.956863036870605
6519,Neviano,40.09717788160185,18.125750856569052
6520,Nociglia,40.029256314948775,18.32164480591161
6521,Novoli,40.373089075450935,18.043949203725166
6522,Ortelle,40.02610319415324,18.40249733321448
6523,Otranto,40.16304775610286,18.458088638678262
6524,Palmariggi,40.13235667396809,18.382627004766764
